revid	editor	datetime	reverted
417596293	220.255.1.171	2011-03-07 13:05:00	FALSE
430055623	220.255.1.50	2011-05-20 15:40:26	FALSE
441532467	220.255.1.21	2011-07-26 13:47:21	FALSE
377711298	24.20.19.133	2010-08-07 21:17:35	FALSE
460779013	220.255.1.102	2011-11-15 14:16:28	FALSE
479846625	217.13.197.5	2012-03-02 17:32:58	FALSE
479849618	217.13.197.5	2012-03-02 17:54:39	TRUE
429063272	220.255.1.53	2011-05-14 11:08:22	FALSE
360854022	77.69.195.30	2010-05-08 06:06:11	FALSE
374287379	88.201.1.30	2010-07-19 11:13:00	FALSE
374287673	88.201.1.30	2010-07-19 11:15:58	FALSE
374289148	88.201.1.30	2010-07-19 11:32:31	FALSE
374303299	88.201.1.30	2010-07-19 13:37:46	FALSE
374303374	88.201.1.30	2010-07-19 13:38:29	FALSE
374304335	88.201.1.30	2010-07-19 13:45:57	FALSE
374304642	88.201.1.30	2010-07-19 13:48:19	TRUE
405613008	220.255.1.110	2011-01-03 02:46:05	FALSE
405613527	220.255.1.168	2011-01-03 02:50:15	FALSE
405613716	220.255.1.168	2011-01-03 02:51:45	FALSE
426010194	220.255.2.33	2011-04-26 13:29:53	FALSE
442341091	220.255.1.25	2011-07-31 11:35:36	FALSE
442861877	220.255.1.86	2011-08-03 15:56:57	FALSE
443454991	220.255.1.71	2011-08-07 04:05:15	FALSE
444070484	220.255.1.22	2011-08-10 14:50:05	FALSE
444071160	220.255.1.21	2011-08-10 14:54:47	FALSE
414638566	220.255.1.22	2011-02-18 16:36:14	FALSE
448754691	220.255.2.89	2011-09-06 14:34:15	FALSE
448209944	220.255.2.145	2011-09-03 11:17:04	FALSE
449534124	220.255.1.71	2011-09-10 13:36:44	TRUE
448870155	220.255.2.44	2011-09-07 03:15:29	FALSE
448870407	220.255.2.71	2011-09-07 03:16:52	FALSE
450573623	220.255.1.64	2011-09-15 02:07:31	FALSE
383256742	194.190.16.51	2010-09-06 14:52:50	FALSE
498582310	94.192.155.154	2012-06-21 00:20:22	FALSE
380801024	72.53.30.34	2010-08-24 22:10:46	FALSE
391676152	86.43.88.90	2010-10-19 17:28:31	FALSE
373378674	143.89.188.2	2010-07-14 03:31:25	FALSE
373378761	143.89.188.2	2010-07-14 03:32:17	FALSE
373378926	143.89.188.2	2010-07-14 03:34:11	FALSE
455334143	220.255.2.128	2011-10-13 07:20:40	FALSE
605042988	120.56.167.78	2014-04-20 17:46:59	FALSE
412361100	220.255.1.50	2011-02-06 15:58:29	FALSE
373874551	94.193.175.130	2010-07-16 21:38:41	FALSE
463242363	220.255.1.93	2011-11-30 06:02:23	FALSE
463242406	220.255.1.93	2011-11-30 06:02:57	FALSE
395960667	93.182.186.78	2010-11-10 16:48:34	TRUE
406749950	220.255.1.42	2011-01-08 21:26:12	FALSE
425638500	220.255.2.89	2011-04-24 09:58:44	FALSE
426353577	220.255.1.67	2011-04-28 09:28:08	FALSE
438054802	220.255.2.68	2011-07-06 14:06:59	FALSE
442794850	220.255.2.29	2011-08-03 05:19:40	FALSE
442795093	220.255.2.34	2011-08-03 05:21:26	FALSE
442796931	220.255.2.81	2011-08-03 05:36:54	FALSE
435682179	86.177.17.187	2011-06-22 18:58:22	FALSE
376177528	143.89.188.2	2010-07-29 23:52:18	FALSE
411377224	220.255.1.75	2011-02-01 14:17:36	FALSE
419206021	203.177.74.137	2011-03-16 23:26:46	FALSE
527123031	71.162.96.74	2012-12-09 03:14:30	FALSE
527123240	71.162.96.74	2012-12-09 03:16:47	FALSE
527124034	71.162.96.74	2012-12-09 03:24:48	FALSE
527124165	71.162.96.74	2012-12-09 03:26:09	FALSE
527124495	71.162.96.74	2012-12-09 03:29:17	FALSE
369540104	77.69.195.30	2010-06-22 12:51:37	FALSE
433677775	220.255.2.60	2011-06-11 06:34:08	FALSE
448547219	220.255.2.89	2011-09-05 07:42:04	FALSE
473485773	96.44.163.75	2012-01-27 09:40:02	FALSE
422007141	220.255.1.28	2011-04-02 17:39:25	FALSE
422008047	220.255.1.50	2011-04-02 17:46:58	TRUE
422008332	220.255.1.44	2011-04-02 17:49:17	FALSE
367035248	82.194.62.25	2010-06-09 18:59:02	FALSE
435824098	220.255.1.64	2011-06-23 15:17:40	FALSE
409340835	220.255.1.48	2011-01-22 10:37:01	FALSE
430015680	220.255.1.79	2011-05-20 09:11:23	FALSE
395131598	88.201.1.30	2010-11-06 07:58:44	FALSE
395131730	88.201.1.30	2010-11-06 08:00:04	FALSE
395131754	88.201.1.30	2010-11-06 08:00:19	TRUE
447599540	220.255.1.73	2011-08-31 03:47:31	FALSE
428575386	220.255.2.68	2011-05-11 12:48:26	FALSE
428575586	220.255.2.49	2011-05-11 12:50:04	TRUE
428576142	220.255.2.75	2011-05-11 12:54:40	TRUE
541869596	122.107.157.26	2013-03-03 10:03:18	FALSE
361443397	80.58.205.104	2010-05-11 09:37:34	FALSE
446902023	77.44.210.15	2011-08-27 00:15:29	FALSE
449548782	220.255.2.24	2011-09-10 15:32:39	FALSE
424655783	220.255.2.33	2011-04-18 08:30:07	FALSE
380522861	195.71.226.87	2010-08-23 16:16:33	FALSE
437837197	220.255.1.62	2011-07-05 08:22:39	FALSE
437837271	220.255.1.53	2011-07-05 08:23:34	FALSE
437837591	220.255.1.38	2011-07-05 08:27:27	FALSE
572321304	209.222.8.196	2013-09-10 09:49:40	FALSE
447653104	220.255.1.48	2011-08-31 13:17:18	FALSE
371115856	174.138.169.218	2010-07-01 00:32:26	TRUE
412358430	220.255.1.64	2011-02-06 15:41:32	FALSE
412361990	220.255.1.61	2011-02-06 16:04:26	FALSE
589727757	213.61.149.100	2014-01-08 07:22:15	FALSE
494744568	212.79.110.26	2012-05-28 07:52:45	TRUE
372123969	80.62.217.18	2010-07-07 00:00:45	FALSE
372126955	213.112.109.122	2010-07-07 00:23:42	TRUE
376502449	68.39.251.73	2010-07-31 23:21:23	FALSE
387435624	194.154.227.109	2010-09-28 00:55:41	FALSE
429853610	220.255.1.51	2011-05-19 09:18:03	FALSE
391952705	69.137.84.117	2010-10-21 01:46:50	FALSE
421300098	220.255.1.103	2011-03-29 11:34:46	FALSE
421300304	220.255.1.103	2011-03-29 11:36:50	FALSE
448154439	220.255.2.73	2011-09-03 03:42:19	FALSE
448563561	220.255.2.45	2011-09-05 10:39:45	TRUE
448723692	220.255.2.60	2011-09-06 09:51:37	FALSE
447211428	109.150.7.137	2011-08-28 22:49:21	FALSE
396345458	41.213.126.5	2010-11-12 17:00:08	FALSE
577709379	120.56.160.66	2013-10-18 13:22:09	FALSE
469272019	72.53.93.131	2012-01-03 06:26:07	FALSE
388275776	97.107.142.93	2010-10-02 13:07:12	FALSE
430005647	199.48.147.42	2011-05-20 07:18:58	FALSE
430006573	178.140.173.244	2011-05-20 07:29:30	FALSE
430006798	178.140.173.244	2011-05-20 07:31:49	FALSE
430007305	178.140.173.244	2011-05-20 07:38:16	FALSE
501607889	94.192.155.154	2012-07-10 19:30:37	FALSE
501609984	94.192.155.154	2012-07-10 19:45:10	FALSE
501610072	94.192.155.154	2012-07-10 19:45:38	FALSE
428035055	220.255.1.48	2011-05-08 06:14:55	FALSE
462378959	106.187.35.94	2011-11-25 08:25:29	FALSE
414409183	220.255.2.71	2011-02-17 10:04:49	FALSE
392955087	109.193.227.56	2010-10-26 08:28:30	FALSE
574178796	120.56.164.224	2013-09-23 13:20:06	FALSE
380733673	174.138.169.218	2010-08-24 16:08:28	FALSE
380734271	174.138.169.218	2010-08-24 16:12:04	FALSE
380734639	174.138.169.218	2010-08-24 16:13:54	FALSE
430344874	220.255.1.22	2011-05-22 13:28:09	FALSE
403444903	82.194.62.25	2010-12-21 00:49:09	FALSE
467729849	82.137.200.52	2011-12-26 09:18:00	FALSE
466023525	220.255.2.44	2011-12-15 17:08:34	FALSE
418143944	220.255.1.133	2011-03-10 16:00:09	FALSE
435989457	220.255.2.49	2011-06-24 15:18:11	FALSE
593134397	59.177.65.3	2014-01-30 16:16:10	FALSE
456420288	196.2.126.174	2011-10-19 21:26:58	FALSE
448574436	220.255.2.54	2011-09-05 12:34:42	FALSE
448723879	220.255.2.34	2011-09-06 09:53:29	FALSE
448546712	220.255.2.72	2011-09-05 07:40:01	FALSE
465604790	220.255.2.69	2011-12-13 08:13:55	FALSE
416182780	220.255.1.50	2011-02-27 10:18:19	FALSE
445488276	220.255.2.145	2011-08-18 11:29:46	FALSE
560818534	178.248.30.132	2013-06-20 23:13:59	FALSE
560827548	178.248.30.132	2013-06-21 00:53:00	FALSE
361332853	82.194.62.25	2010-05-10 19:42:30	FALSE
432121936	220.255.1.67	2011-06-02 05:01:05	FALSE
432122580	220.255.1.48	2011-06-02 05:06:40	FALSE
432122670	220.255.1.50	2011-06-02 05:07:33	FALSE
372173952	80.58.205.54	2010-07-07 07:47:04	FALSE
384167216	80.58.205.104	2010-09-11 08:34:03	FALSE
540472270	194.146.198.70	2013-02-26 03:00:08	FALSE
540472484	194.146.198.70	2013-02-26 03:00:56	FALSE
540472614	194.146.198.70	2013-02-26 03:01:23	FALSE
448713450	220.255.2.49	2011-09-06 07:58:12	FALSE
450573236	220.255.1.78	2011-09-15 02:04:14	FALSE
457600423	220.255.2.128	2011-10-27 03:46:22	FALSE
443029218	220.255.2.72	2011-08-04 15:34:26	FALSE
443303708	220.255.1.50	2011-08-06 06:30:25	FALSE
448717110	220.255.2.69	2011-09-06 08:37:06	FALSE
464157657	220.255.1.80	2011-12-05 04:04:16	FALSE
440159359	199.48.147.42	2011-07-18 18:12:05	FALSE
387820324	97.93.87.127	2010-09-29 23:56:55	FALSE
437864011	220.255.2.81	2011-07-05 12:34:29	FALSE
437864084	220.255.2.71	2011-07-05 12:35:10	FALSE
541879775	82.128.220.225	2013-03-03 12:04:38	FALSE
447432056	220.255.1.48	2011-08-30 04:07:16	FALSE
423530433	220.255.1.62	2011-04-11 16:05:09	FALSE
569711911	120.56.167.173	2013-08-22 11:49:18	FALSE
430317428	220.255.1.42	2011-05-22 08:45:18	FALSE
430317650	220.255.1.93	2011-05-22 08:47:46	FALSE
471472361	220.255.1.35	2012-01-15 10:26:20	FALSE
411547465	220.255.2.107	2011-02-02 09:26:51	FALSE
491032288	129.170.241.32	2012-05-06 18:15:51	FALSE
427542499	220.255.2.29	2011-05-05 08:02:47	FALSE
611082300	120.56.161.164	2014-06-01 14:29:13	FALSE
558428908	77.234.44.138	2013-06-05 11:22:20	FALSE
558429613	77.234.44.138	2013-06-05 11:28:16	TRUE
524258678	37.130.227.133	2012-11-21 22:19:06	FALSE
410355218	220.255.1.75	2011-01-27 12:16:53	FALSE
410355346	220.255.1.64	2011-01-27 12:18:03	FALSE
470209615	220.255.1.72	2012-01-08 05:16:56	FALSE
364783996	99.39.121.241	2010-05-29 03:30:37	FALSE
450312539	220.255.1.28	2011-09-13 15:58:25	TRUE
388258679	41.213.126.5	2010-10-02 10:09:49	FALSE
420758060	220.255.1.102	2011-03-26 03:27:44	FALSE
373792958	77.69.195.30	2010-07-16 12:19:59	FALSE
447145204	220.255.1.83	2011-08-28 14:43:23	FALSE
456526548	220.255.2.118	2011-10-20 15:15:03	FALSE
397868807	220.255.1.171	2010-11-20 14:38:41	FALSE
400859730	82.194.62.25	2010-12-06 14:47:52	FALSE
392688693	203.177.74.137	2010-10-24 23:55:20	FALSE
436139525	220.255.1.86	2011-06-25 13:00:48	FALSE
447593842	220.255.1.93	2011-08-31 02:48:58	FALSE
447593938	220.255.1.78	2011-08-31 02:49:54	FALSE
447594224	220.255.1.79	2011-08-31 02:52:29	FALSE
447595661	220.255.1.80	2011-08-31 03:06:50	FALSE
447601697	220.255.1.48	2011-08-31 04:11:52	FALSE
447601742	220.255.1.38	2011-08-31 04:12:32	FALSE
447596458	220.255.1.61	2011-08-31 03:15:34	FALSE
447596541	220.255.1.73	2011-08-31 03:16:23	FALSE
447596610	220.255.1.78	2011-08-31 03:17:04	FALSE
448550569	220.255.2.71	2011-09-05 08:06:28	FALSE
457936182	220.255.2.60	2011-10-29 06:59:04	FALSE
470717006	220.255.1.48	2012-01-11 01:32:25	FALSE
404444764	220.255.1.56	2010-12-27 11:26:03	FALSE
447597244	220.255.1.28	2011-08-31 03:23:50	FALSE
447601916	220.255.1.71	2011-08-31 04:14:36	FALSE
448152666	220.255.2.71	2011-09-03 03:25:07	FALSE
429071638	220.255.2.19	2011-05-14 12:34:21	TRUE
448228251	220.255.2.20	2011-09-03 14:15:42	FALSE
434703089	220.255.1.38	2011-06-17 03:51:24	FALSE
447604469	220.255.1.73	2011-08-31 04:43:44	FALSE
448153186	220.255.2.91	2011-09-03 03:31:01	FALSE
448154350	220.255.2.31	2011-09-03 03:41:21	TRUE
433328684	220.255.1.110	2011-06-09 03:39:26	FALSE
448572059	220.255.2.43	2011-09-05 12:12:55	FALSE
448572780	220.255.2.29	2011-09-05 12:18:49	FALSE
448573555	220.255.2.19	2011-09-05 12:26:00	FALSE
470719854	220.255.1.80	2012-01-11 01:55:21	FALSE
448683099	220.255.2.43	2011-09-06 02:26:04	FALSE
448683155	220.255.2.43	2011-09-06 02:26:40	FALSE
442032891	220.255.2.166	2011-07-29 12:30:03	FALSE
448684566	220.255.2.91	2011-09-06 02:39:28	FALSE
448866674	220.255.2.89	2011-09-07 02:55:35	FALSE
443029558	220.255.2.31	2011-08-04 15:37:06	FALSE
450572490	220.255.1.86	2011-09-15 01:58:00	FALSE
448867017	220.255.2.60	2011-09-07 02:57:19	FALSE
450572574	220.255.1.86	2011-09-15 01:58:35	FALSE
448688624	220.255.2.45	2011-09-06 03:12:55	FALSE
448862630	220.255.2.76	2011-09-07 02:35:41	FALSE
462894211	220.255.2.71	2011-11-28 13:23:39	FALSE
422487671	220.255.1.48	2011-04-05 10:40:58	FALSE
422487781	220.255.1.80	2011-04-05 10:41:52	FALSE
422488016	220.255.1.26	2011-04-05 10:44:21	FALSE
423530341	220.255.1.62	2011-04-11 16:04:36	FALSE
448692924	220.255.2.54	2011-09-06 03:49:51	FALSE
448693020	220.255.2.76	2011-09-06 03:50:46	FALSE
448867934	220.255.2.67	2011-09-07 03:02:42	FALSE
448868012	220.255.2.68	2011-09-07 03:03:13	FALSE
448868210	220.255.2.54	2011-09-07 03:04:32	FALSE
448725776	220.255.2.83	2011-09-06 10:10:07	FALSE
452463110	220.255.1.28	2011-09-26 03:19:58	FALSE
462890629	220.255.2.45	2011-11-28 12:44:33	FALSE
448725984	220.255.2.92	2011-09-06 10:11:53	FALSE
470898697	220.255.1.66	2012-01-12 01:54:00	FALSE
448753570	220.255.2.75	2011-09-06 14:25:33	FALSE
462891760	220.255.2.54	2011-11-28 12:54:52	FALSE
448755259	220.255.2.31	2011-09-06 14:38:44	FALSE
457116075	220.255.2.81	2011-10-24 08:57:57	FALSE
448755836	220.255.2.75	2011-09-06 14:43:00	FALSE
448755903	220.255.2.73	2011-09-06 14:43:28	FALSE
449262497	220.255.1.24	2011-09-09 03:07:29	FALSE
448756507	220.255.2.73	2011-09-06 14:47:37	FALSE
448721644	220.255.2.24	2011-09-06 09:31:44	FALSE
448721682	220.255.2.21	2011-09-06 09:32:09	FALSE
448869667	220.255.2.48	2011-09-07 03:12:47	FALSE
470898228	220.255.1.92	2012-01-12 01:50:15	FALSE
448722477	220.255.2.24	2011-09-06 09:39:52	FALSE
438271679	87.4.216.55	2011-07-07 17:31:29	FALSE
438271717	87.4.216.55	2011-07-07 17:31:45	FALSE
475836908	109.163.233.205	2012-02-08 22:15:47	FALSE
401643169	220.255.1.170	2010-12-10 17:23:15	FALSE
426376055	220.255.1.168	2011-04-28 12:57:02	FALSE
426213543	220.255.1.79	2011-04-27 14:35:34	FALSE
417384796	220.255.1.171	2011-03-06 05:57:51	FALSE
417592393	220.255.1.168	2011-03-07 12:25:01	FALSE
417596461	220.255.1.102	2011-03-07 13:06:43	FALSE
430054121	220.255.1.50	2011-05-20 15:28:54	FALSE
433567561	220.255.2.43	2011-06-10 15:12:55	TRUE
452901539	220.255.1.79	2011-09-28 17:00:19	FALSE
412712719	220.255.1.161	2011-02-08 12:31:00	FALSE
412715957	220.255.1.161	2011-02-08 12:56:11	FALSE
413089198	220.255.1.71	2011-02-10 11:16:03	FALSE
417596438	220.255.1.150	2011-03-07 13:06:32	FALSE
455845212	220.255.2.43	2011-10-16 13:56:40	TRUE
437193234	220.255.2.31	2011-07-01 07:27:51	FALSE
437193692	220.255.2.31	2011-07-01 07:32:31	FALSE
437193736	220.255.2.31	2011-07-01 07:32:55	FALSE
574848055	120.59.46.233	2013-09-28 08:56:10	FALSE
435661139	72.227.157.110	2011-06-22 16:29:31	FALSE
429602392	220.255.2.166	2011-05-17 18:51:43	TRUE
459806065	220.255.2.49	2011-11-09 14:44:26	FALSE
357686673	77.44.255.12	2010-04-22 20:10:02	FALSE
417594663	220.255.1.171	2011-03-07 12:47:43	FALSE
437247349	220.255.1.51	2011-07-01 15:51:02	FALSE
435590100	220.255.1.79	2011-06-22 06:14:27	FALSE
387862006	77.44.255.13	2010-09-30 05:38:55	FALSE
575400506	120.56.161.105	2013-10-02 06:29:28	FALSE
538387853	176.53.69.121	2013-02-15 12:06:47	FALSE
428698779	220.255.1.21	2011-05-12 04:31:10	FALSE
433151212	220.255.1.93	2011-06-08 04:14:17	FALSE
433151483	220.255.1.42	2011-06-08 04:17:22	FALSE
442984066	220.255.1.26	2011-08-04 09:05:15	FALSE
602560996	46.21.99.29	2014-04-03 11:23:33	FALSE
552632052	59.177.68.181	2013-04-28 22:19:07	FALSE
552633399	59.177.68.181	2013-04-28 22:30:51	FALSE
552633797	59.177.68.181	2013-04-28 22:34:57	FALSE
552633850	59.177.68.181	2013-04-28 22:35:37	FALSE
383615705	213.164.99.190	2010-09-08 10:04:33	FALSE
470975245	66.41.93.218	2012-01-12 14:58:33	FALSE
418731191	203.177.74.137	2011-03-14 04:52:59	FALSE
418731322	203.177.74.137	2011-03-14 04:54:20	TRUE
431763476	188.138.91.232	2011-05-31 03:26:16	FALSE
431763928	188.138.91.232	2011-05-31 03:31:12	FALSE
431764165	188.138.91.232	2011-05-31 03:33:52	FALSE
431819299	184.105.220.24	2011-05-31 13:00:20	FALSE
431820865	83.86.142.62	2011-05-31 13:13:13	FALSE
432361189	79.143.177.207	2011-06-03 14:19:14	FALSE
432370046	194.79.28.66	2011-06-03 15:26:53	FALSE
432374619	188.40.43.124	2011-06-03 16:01:27	FALSE
432374878	188.40.43.124	2011-06-03 16:03:18	FALSE
432375012	188.40.43.124	2011-06-03 16:04:16	FALSE
432375171	188.40.43.124	2011-06-03 16:05:28	FALSE
432375431	188.40.43.124	2011-06-03 16:07:26	FALSE
432375741	188.138.91.232	2011-06-03 16:09:59	FALSE
432376025	188.138.91.232	2011-06-03 16:12:14	FALSE
432376279	188.138.91.232	2011-06-03 16:13:59	FALSE
433751394	220.255.1.150	2011-06-11 17:58:12	FALSE
425171000	220.255.1.102	2011-04-21 14:25:07	FALSE
587224043	46.149.23.63	2013-12-22 13:03:32	FALSE
417593022	220.255.1.103	2011-03-07 12:31:10	FALSE
433570459	220.255.2.83	2011-06-10 15:34:45	FALSE
426174605	220.255.1.67	2011-04-27 08:53:20	FALSE
381869504	82.194.62.25	2010-08-30 12:41:03	FALSE
411585747	220.255.2.50	2011-02-02 15:01:49	FALSE
491333238	59.177.64.77	2012-05-08 07:19:03	FALSE
491333289	59.177.64.77	2012-05-08 07:19:24	FALSE
491333357	59.177.64.77	2012-05-08 07:19:49	TRUE
532861463	59.177.71.71	2013-01-13 13:44:40	FALSE
429603300	220.255.2.107	2011-05-17 18:57:39	TRUE
429737586	220.255.2.159	2011-05-18 15:35:09	TRUE
429739412	220.255.2.166	2011-05-18 15:48:37	TRUE
435602128	220.255.2.50	2011-06-22 08:25:59	FALSE
378593890	69.22.184.8	2010-08-12 20:12:34	FALSE
355110027	80.58.205.104	2010-04-10 09:15:21	FALSE
434709120	68.173.230.170	2011-06-17 04:57:41	FALSE
438544091	68.173.230.170	2011-07-09 08:18:02	FALSE
438544295	68.173.230.170	2011-07-09 08:20:12	FALSE
438544321	68.173.230.170	2011-07-09 08:20:29	FALSE
438544366	68.173.230.170	2011-07-09 08:21:05	FALSE
438545415	68.173.230.170	2011-07-09 08:33:32	FALSE
438545530	68.173.230.170	2011-07-09 08:35:10	FALSE
637283913	120.56.161.154	2014-12-09 06:27:24	FALSE
585236925	185.2.138.125	2013-12-09 05:45:13	FALSE
381689024	77.69.195.30	2010-08-29 13:50:17	FALSE
418555203	193.198.207.8	2011-03-13 03:02:17	FALSE
418555406	193.198.207.8	2011-03-13 03:03:45	FALSE
418555594	193.198.207.8	2011-03-13 03:05:23	FALSE
462740331	220.255.1.72	2011-11-27 14:50:38	FALSE
418910989	220.255.1.21	2011-03-15 05:49:42	FALSE
418911118	220.255.1.72	2011-03-15 05:51:19	FALSE
456206667	129.194.8.73	2011-10-18 16:33:42	FALSE
456206805	129.194.8.73	2011-10-18 16:34:38	FALSE
531729130	120.56.160.72	2013-01-07 03:49:28	FALSE
431964251	220.255.1.44	2011-06-01 08:08:37	FALSE
431966119	220.255.1.21	2011-06-01 08:28:24	FALSE
380789616	174.36.199.203	2010-08-24 21:02:26	FALSE
581893796	213.61.149.100	2013-11-16 10:53:41	FALSE
403809374	220.255.1.103	2010-12-23 02:29:12	FALSE
379118059	92.241.190.197	2010-08-15 22:27:59	FALSE
411269561	82.194.62.25	2011-01-31 23:32:17	FALSE
411269982	82.194.62.25	2011-01-31 23:34:43	FALSE
411270344	82.194.62.25	2011-01-31 23:36:59	FALSE
532964655	86.140.85.242	2013-01-14 02:42:19	FALSE
532964725	86.140.85.242	2013-01-14 02:42:56	FALSE
533303644	66.171.225.207	2013-01-16 02:32:52	FALSE
406165360	76.167.166.132	2011-01-05 22:22:10	FALSE
557907391	194.132.32.43	2013-06-02 01:23:19	FALSE
557907763	194.132.32.43	2013-06-02 01:27:24	FALSE
413821170	82.194.62.25	2011-02-14 04:23:05	FALSE
417393798	220.255.1.80	2011-03-06 07:39:05	TRUE
462988662	220.255.2.89	2011-11-29 00:32:30	FALSE
414586440	220.255.1.21	2011-02-18 07:58:00	FALSE
417595920	220.255.1.168	2011-03-07 13:01:17	FALSE
416526887	203.177.74.137	2011-03-01 08:16:52	FALSE
597400601	82.169.11.208	2014-02-27 17:50:43	TRUE
375092548	143.89.188.2	2010-07-23 20:23:15	FALSE
375093980	143.89.188.2	2010-07-23 20:32:37	FALSE
375094436	143.89.188.2	2010-07-23 20:35:37	FALSE
375094566	143.89.188.2	2010-07-23 20:36:31	FALSE
375094906	143.89.188.2	2010-07-23 20:38:33	FALSE
375095107	143.89.188.2	2010-07-23 20:39:51	FALSE
375095296	143.89.188.2	2010-07-23 20:40:56	FALSE
375095761	143.89.188.2	2010-07-23 20:43:59	FALSE
375096420	143.89.188.2	2010-07-23 20:47:56	FALSE
375096636	143.89.188.2	2010-07-23 20:49:23	FALSE
375096819	143.89.188.2	2010-07-23 20:50:32	FALSE
487655195	188.113.96.143	2012-04-16 12:17:24	FALSE
448586298	220.255.2.72	2011-09-05 14:23:27	FALSE
373244977	80.62.217.18	2010-07-13 12:00:24	FALSE
380134403	82.194.62.25	2010-08-21 11:35:07	FALSE
436052166	220.255.1.26	2011-06-24 22:33:06	FALSE
439254921	220.255.2.32	2011-07-13 12:35:14	FALSE
597500756	59.177.73.240	2014-02-28 09:32:35	FALSE
597500920	59.177.73.240	2014-02-28 09:35:18	FALSE
597501108	59.177.73.240	2014-02-28 09:38:08	FALSE
597501153	59.177.73.240	2014-02-28 09:38:52	FALSE
470966169	220.255.1.92	2012-01-12 13:43:42	FALSE
422447133	203.177.74.137	2011-04-05 04:07:14	FALSE
489590973	88.163.230.29	2012-04-28 07:41:34	FALSE
465271578	220.255.2.19	2011-12-11 10:55:55	FALSE
424374595	220.255.1.22	2011-04-16 14:50:23	FALSE
441843522	220.255.1.37	2011-07-28 09:33:45	FALSE
444571633	220.255.1.133	2011-08-13 04:51:51	FALSE
444572034	220.255.1.171	2011-08-13 04:55:04	FALSE
444983731	220.255.1.22	2011-08-15 15:09:53	FALSE
444983802	220.255.1.50	2011-08-15 15:10:27	FALSE
446111140	220.255.2.76	2011-08-22 07:08:06	FALSE
446593697	220.255.1.72	2011-08-25 03:04:18	FALSE
395086254	202.71.111.247	2010-11-06 00:48:18	FALSE
429896018	109.74.196.149	2011-05-19 15:30:42	FALSE
398560038	220.255.1.136	2010-11-24 02:37:24	FALSE
422968574	220.255.1.42	2011-04-08 04:04:48	FALSE
427691676	220.255.2.83	2011-05-06 03:13:55	FALSE
441834292	220.255.1.80	2011-07-28 07:53:29	FALSE
446156483	220.255.2.19	2011-08-22 14:27:34	FALSE
446156806	220.255.2.71	2011-08-22 14:29:48	FALSE
446593606	220.255.1.72	2011-08-25 03:03:25	FALSE
446594842	220.255.1.35	2011-08-25 03:16:02	FALSE
446756135	220.255.2.125	2011-08-26 02:13:09	FALSE
446920769	220.255.2.91	2011-08-27 03:40:12	FALSE
448913334	220.255.2.69	2011-09-07 10:03:32	FALSE
451438860	220.255.1.64	2011-09-20 03:05:51	FALSE
460294767	220.255.1.93	2011-11-12 14:53:04	FALSE
460296256	220.255.1.61	2011-11-12 15:06:18	FALSE
413450996	220.255.2.174	2011-02-12 08:12:38	FALSE
434725433	220.255.2.49	2011-06-17 07:56:50	FALSE
370738237	173.244.197.211	2010-06-29 05:47:58	TRUE
392491290	203.177.74.137	2010-10-23 22:56:28	FALSE
392492751	203.177.74.137	2010-10-23 23:05:50	FALSE
392493003	203.177.74.137	2010-10-23 23:07:39	FALSE
392493453	203.177.74.137	2010-10-23 23:10:48	FALSE
550696445	50.136.10.80	2013-04-16 20:16:23	FALSE
550939499	185.5.97.64	2013-04-18 07:26:12	FALSE
420639314	220.255.1.91	2011-03-25 10:47:15	FALSE
420639406	220.255.1.72	2011-03-25 10:48:03	FALSE
410570601	220.255.1.71	2011-01-28 15:05:08	TRUE
424207775	220.255.1.133	2011-04-15 14:52:58	TRUE
444272537	220.255.1.133	2011-08-11 14:46:56	FALSE
541389169	195.112.22.138	2013-03-01 02:01:48	FALSE
418430526	182.167.122.30	2011-03-12 08:38:32	FALSE
451456342	220.255.1.60	2011-09-20 06:18:03	FALSE
429040594	220.255.2.72	2011-05-14 06:37:53	FALSE
460470108	69.42.126.106	2011-11-13 17:54:11	FALSE
404006802	77.69.195.30	2010-12-24 09:49:43	FALSE
404006969	77.69.195.30	2010-12-24 09:51:42	FALSE
